RowNo,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred,Positions,,,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
574,S. Sané,26,https://cdn.sofifa.org/48/18/players/201956.png,Senegal,https://cdn.sofifa.org/flags/136.png,79,81,Hannover 96,https://cdn.sofifa.org/24/18/teams/485.png,€12.5M,€47K,1813,62,84,60,37,68,74,57,33,67,36,58,14,7,10,13,16,88,80,51,65,53,72,43,48,76,70,76,73,68,75,80,86,61,26,62,78,74,62,67,201956,62,73,78,67,74,62,63,62,61,71,CDM,CB,,,62,73,78,67,74,62,63,62,61,71,62
575,N. Sansone,25,https://cdn.sofifa.org/48/18/players/201858.png,Italy,https://cdn.sofifa.org/flags/27.png,79,82,Villarreal CF,https://cdn.sofifa.org/24/18/teams/483.png,€16M,€43K,1993,84,68,87,87,80,76,68,76,84,80,69,11,7,14,9,14,65,38,66,65,82,15,66,78,74,75,83,33,82,72,44,65,79,73,79,50,57,79,72,201858,79,56,50,72,57,79,77,78,79,60,RM,LM,ST,,79,56,50,72,57,79,77,78,79,60,78
576,P. Ntep,24,https://cdn.sofifa.org/48/18/players/201533.png,France,https://cdn.sofifa.org/flags/18.png,79,82,VfL Wolfsburg,https://cdn.sofifa.org/24/18/teams/175.png,€16M,€63K,1917,88,75,85,75,83,63,77,77,84,72,73,15,9,9,8,6,43,28,49,67,76,22,70,75,76,75,79,15,90,72,25,74,71,74,78,44,54,78,70,201533,78,52,44,70,54,78,78,74,79,57,LW,LM,,,78,52,44,70,54,78,78,74,79,57,74
577,F. Ghoulam,26,https://cdn.sofifa.org/48/18/players/201454.png,Algeria,https://cdn.sofifa.org/flags/97.png,79,82,Napoli,https://cdn.sofifa.org/24/18/teams/48.png,€13M,€68K,2067,74,74,68,62,75,72,80,73,74,54,68,12,7,8,8,13,70,74,73,70,69,74,76,64,78,74,80,78,84,91,79,73,58,52,70,75,75,70,72,201454,70,78,75,72,75,70,73,70,71,78,LB,,,,70,78,75,72,75,70,73,70,71,78,70
578,J. Murillo,25,https://cdn.sofifa.org/48/18/players/201377.png,Colombia,https://cdn.sofifa.org/flags/56.png,79,83,Valencia CF,https://cdn.sofifa.org/24/18/teams/461.png,€13.5M,€64K,1822,73,88,78,69,64,73,56,38,58,37,26,14,13,8,11,14,77,78,86,62,13,80,46,45,73,61,68,84,76,71,81,76,54,44,57,78,72,57,60,201377,57,74,78,60,72,57,60,58,57,71,CB,,,,57,74,78,60,72,57,60,58,57,71,58
579,Gabriel Paulista,26,https://cdn.sofifa.org/48/18/players/201305.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,81,Valencia CF,https://cdn.sofifa.org/24/18/teams/461.png,€12.5M,€37K,1902,64,78,66,68,65,68,67,55,60,42,46,15,6,15,15,7,77,81+2,75,69,50,80,51,51,78,69,61,80,69+1,73,83,77,61,48,62,78,75,61,67,201305,62,75,78,67,75,61,64,61,61,74,CB,,,,62,75,78,67,75,61,64,61,61,74,61
580,V. Darida,26,https://cdn.sofifa.org/48/18/players/201262.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,79,80,Hertha BSC Berlin,https://cdn.sofifa.org/24/18/teams/166.png,€14.5M,€38K,2098,74,56,83,88,82,74,77,79,79,72,69,16,14,16,14,14,41,71,77,76+1,77,62,76,73,75,82+1,76,64,65,94,67,46,78,65,78,63,73,76,78,201262,78,72,63,78,73,76,78,70,77,75,CDM,CAM,CM,,78,72,63,78,73,76,78,70,77,75,70
581,Cédric,25,https://cdn.sofifa.org/48/18/players/201118.png,Portugal,https://cdn.sofifa.org/flags/38.png,79,82,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€13M,€82K,2118,84,75,76,83,76,69,81,66,76,57,64,11,14,12,12,11,65,76,73,69,78,76,60,71,76,75,80,79,80,88,78,63,65,68,73,74,75,73,74,201118,73,78,74,74,75,73,75,71,74,79,RB,,,,73,78,74,74,75,73,75,71,74,79,71
582,L. Tonelli,27,https://cdn.sofifa.org/48/18/players/201049.png,Italy,https://cdn.sofifa.org/flags/27.png,79,81,Napoli,https://cdn.sofifa.org/24/18/teams/48.png,€12.5M,€68K,1678,72,85,72,79,58,74,40,38,54,25,17,13,11,13,11,6,76,82,81,54,25,84,35,23,76,54,52,80,75,67,82,75,30,33,48,78,69,49,53,201049,48,72,78,53,69,49,52,50,50,68,CB,,,,48,72,78,53,69,49,52,50,50,68,50
583,R. Saponara,25,https://cdn.sofifa.org/48/18/players/201046.png,Italy,https://cdn.sofifa.org/flags/27.png,79,82,Fiorentina,https://cdn.sofifa.org/24/18/teams/110374.png,€16M,€6K,1864,71,52,71,71,85,76,76,80,83,64,70,5,3,5,5,3,58,30,64,76,66,26,68,78,70,82,72,30,78,72,34,69,83,64,78,47,58,77,74,201046,78,55,47,74,58,77,78,72,77,59,CAM,,,,78,55,47,74,58,77,78,72,77,59,72
584,D. Sidibé,24,https://cdn.sofifa.org/48/18/players/201042.png,France,https://cdn.sofifa.org/flags/18.png,79,82,AS Monaco,https://cdn.sofifa.org/24/18/teams/69.png,€13M,€35K,2086,78,76,68,67,77,75,79,77,76,70,73,10,16,9,12,7,66,76,83,70,68,75,43,76,74,76,69,79,82,90,78,75,69,42,74,76,76,74,75,201042,74,78,76,75,76,74,76,73,75,79,LB,RB,,,74,78,76,75,76,74,76,73,75,79,73
585,Y. Konoplyanka,27,https://cdn.sofifa.org/48/18/players/200641.png,Ukraine,https://cdn.sofifa.org/flags/49.png,79,79,FC Schalke 04,https://cdn.sofifa.org/24/18/teams/34.png,€13M,€53K,1931,86,48,81,78,81,74,78,83,83,76,80,5,11,15,9,9,49,37,66,74,78,21,75,75,76,75,77,27,86,66,28,58,73,67,78,44,55,78,71,200641,78,55,44,71,55,78,78,74,79,59,LM,LW,,,78,55,44,71,55,78,78,74,79,59,74
586,L. Digne,23,https://cdn.sofifa.org/48/18/players/200458.png,France,https://cdn.sofifa.org/flags/18.png,79,84,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€14M,€125K,2052,79,75,71,80,79,71,78,68,73,52,57,6,12,9,6,13,64,77,75,69,69,74,58,67,76,80,77,81,81,80,77,72,72,45,73,75,76,72,75,200458,73,78,75,75,76,72,75,69,73,78,LB,,,,73,78,75,75,76,72,75,69,73,78,69
587,Paco Alcácer,23,https://cdn.sofifa.org/48/18/players/200454.png,Spain,https://cdn.sofifa.org/flags/45.png,79,85,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€17.5M,€150K,1859,72,59,76,78,79,69,53,66,72,81,59,12,14,14,8,5,77,26,75,51,68,26,71,87,86,72,80,26,73,64,21,63,63,82,74,46,51,77,66,200454,74,50,46,66,51,77,72,78,74,53,ST,,,,74,50,46,66,51,77,72,78,74,53,78
588,Vicente Gómez,28,https://cdn.sofifa.org/48/18/players/199977.png,Spain,https://cdn.sofifa.org/flags/45.png,79,79,UD Las Palmas,https://cdn.sofifa.org/24/18/teams/472.png,€12.5M,€30K,1886,40,65,62,40,81,70,57,59,70,65,50,15,13,9,6,16,74,80,58,79,59,70,46,70,78,85,63,73,50,72,79,75,79,48,73,75,78,71,78,199977,73,71,75,78,78,71,70,69,68,72,CDM,CM,,,73,71,75,78,78,71,70,69,68,72,69
589,E. Çolak,26,https://cdn.sofifa.org/48/18/players/199952.png,Turkey,https://cdn.sofifa.org/flags/48.png,79,82,RC Deportivo de La Coruña,https://cdn.sofifa.org/24/18/teams/242.png,€15.5M,€32K,1947,76,52,86,90,82,71,77,75,80,75,79,7,12,15,6,7,65,45,42,78,79,35,72,75,76,79,72,43,71,66,44,38,78,70,78,50,60,77,74,199952,78,60,50,74,60,77,77,73,78,63,CM,RM,CAM,,78,60,50,74,60,77,77,73,78,63,73
590,N. Jørgensen,26,https://cdn.sofifa.org/48/18/players/199852.png,Denmark,https://cdn.sofifa.org/flags/13.png,79,81,Feyenoord,https://cdn.sofifa.org/24/18/teams/246.png,€15.5M,€25K,1931,76,60,65,64,80,83,68,69,78,79,64,6,8,14,9,7,72,31,74,63,77,33,72,79,75,75,80,24,78,84,36,81,76,74,76,51,57,78,71,199852,76,56,51,71,57,78,76,78,76,59,ST,,,,76,56,51,71,57,78,76,78,76,59,78
591,Oriol Romeu,25,https://cdn.sofifa.org/48/18/players/199576.png,Spain,https://cdn.sofifa.org/flags/45.png,79,81,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€13M,€82K,1837,63,88,60,58,72,75,37,49,59,25,53,12,14,10,11,16,67,84,67,71,43,73,54,50,75,79,60,76,52,84,83,87,70,35,63,78,78,60,71,199576,63,72,78,71,78,60,62,56,57,71,CM,CDM,,,63,72,78,71,78,60,62,56,57,71,56
592,Nolito,30,https://cdn.sofifa.org/48/18/players/199561.png,Spain,https://cdn.sofifa.org/flags/45.png,79,79,Sevilla FC,https://cdn.sofifa.org/24/18/teams/481.png,€12M,€26K,1986,74,73,83,81,80,82,77,82,78,79,80,10,15,12,8,8,45,58,63,67,81,30,74,82,84,76,74,25,70,72,39,62,79,65,78,51,62,78,74,199561,78,58,51,74,62,78,77,74,78,62,LM,LW,,,78,58,51,74,62,78,77,74,78,62,74
593,B. Martins Indi,25,https://cdn.sofifa.org/48/18/players/199550.png,Netherlands,https://cdn.sofifa.org/flags/34.png,79,82,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€13.5M,€71K,1719,54,86,53,62,64,69,71,30,53,38,38,11,9,7,15,6,75,78,69,69,40,78,38,42,66,69,56,77,59,70,83,86,35,32,54,78,73,53,60,199550,54,72,78,60,73,53,58,55,55,71,CB,,,,54,72,78,60,73,53,58,55,55,71,55
594,M. Gabbiadini,25,https://cdn.sofifa.org/48/18/players/198683.png,Italy,https://cdn.sofifa.org/flags/27.png,79,83,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€16.5M,€98K,1893,74,57,73,56,82,71,70,78,80,82,82,12,11,11,5,5,71,18,76,64,81,18,72,78,75,72,84,20,74,69,24,75,72,72,76,44,51,78,69,198683,76,49,44,69,51,78,75,78,77,53,ST,,,,76,49,44,69,51,78,75,78,77,53,78
595,P. Herrmann,26,https://cdn.sofifa.org/48/18/players/198077.png,Germany,https://cdn.sofifa.org/flags/21.png,79,80,Borussia Mönchengladbach,https://cdn.sofifa.org/24/18/teams/23.png,€15M,€46K,1961,86,58,85,81,79,72,78,74,82,75,60,14,13,8,8,7,54,29,69,64,74,27,63,80,79,77,77,77,87,64,26,56,76,74,78,50,56,79,70,198077,78,61,50,70,56,79,78,75,80,64,LM,RM,,,78,61,50,70,56,79,78,75,80,64,75
596,F. Lejeune,26,https://cdn.sofifa.org/48/18/players/197948.png,France,https://cdn.sofifa.org/flags/18.png,79,83,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,€13.5M,€75K,1821,42,87,60,58,66,70,51,47,55,50,41,11,15,15,12,7,75,81,77,67,66,76,43,46,72,74,72,73,54,74,82,90,40,42,58,78,74,58,64,197948,58,70,78,64,74,58,58,61,56,69,CB,,,,58,70,78,64,74,58,58,61,56,69,61
597,J. Bruma,25,https://cdn.sofifa.org/48/18/players/195363.png,Netherlands,https://cdn.sofifa.org/flags/34.png,79,83,VfL Wolfsburg,https://cdn.sofifa.org/24/18/teams/175.png,€13.5M,€63K,1865,62,81,52,45,63,67,40,43,59,38,66,11,16,16,12,13,81,74,80,76,65,76,39,49,68,75,86,78,68,67,81,90,61,34,62,78,74,61,67,195363,62,70,78,67,74,61,60,63,58,68,CB,,,,62,70,78,67,74,61,60,63,58,68,63
598,P. Jones,25,https://cdn.sofifa.org/48/18/players/194957.png,England,https://cdn.sofifa.org/flags/14.png,79,80,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€12.5M,€115K,1860,51,85,42,61,68,72,64,38,60,50,35,10,8,6,16,11,75,81,83,67,59,77,55,42,76,73,68,81,64,75,80,80,59,60,61,78,75,61,67,194957,61,74,78,67,75,61,63,62,60,73,CB,,,,61,74,78,67,75,61,63,62,60,73,62
599,Adrián,30,https://cdn.sofifa.org/48/18/players/194911.png,Spain,https://cdn.sofifa.org/flags/45.png,79,79,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€8M,€80K,1246,46,38,53,48,23,36,12,12,15,16,17,81,76,69,75,83-1,15,25,69,32,20,14,44,12,72,21,40,14,44,38,19,59,32,12,,,,,,194911,,,,,,,,,,,GK,,,,,,,,,,,,,,
600,Keko,25,https://cdn.sofifa.org/48/18/players/194174.png,Spain,https://cdn.sofifa.org/flags/45.png,79,82,Málaga CF,https://cdn.sofifa.org/24/18/teams/573.png,€16M,€31K,1947,80,54,78,77,80,70,83,73,83,69,69,15,12,8,9,7,34,59,66,76,72,24,66,73,79,77,67,43,78,65,53,67,81,70,78,53,63,76,75,194174,78,62,53,75,63,76,78,70,78,66,RM,,,,78,62,53,75,63,76,78,70,78,66,70
601,H. Pérez,28,https://cdn.sofifa.org/48/18/players/193887.png,Paraguay,https://cdn.sofifa.org/flags/58.png,79,79,RCD Espanyol,https://cdn.sofifa.org/24/18/teams/452.png,€12.5M,€39K,1912,83,85,76,68,82,82,79,62,81,70,62,13,13,14,8,15,54,43,77,65,78,21,48,81,78,76,88,14,81,68,24,69,72,64,77,47,56,78,71,193887,77,53,47,71,56,78,78,76,79,58,LM,RM,,,77,53,47,71,56,78,78,76,79,58,76
602,Jaume Costa,29,https://cdn.sofifa.org/48/18/players/193171.png,Spain,https://cdn.sofifa.org/flags/45.png,79,79,Villarreal CF,https://cdn.sofifa.org/24/18/teams/483.png,€9.5M,€40K,2048,83,81,80,82,78,69,79,67,69,53,59,10,11,16,10,14,66,78,83,65,62,76,56,66,72,78,75,78,84,83,77,62,57,38,70,75,75,70,71,193171,70,78,75,71,75,70,73,68,72,78,LM,LB,,,70,78,75,71,75,70,73,68,72,78,68
603,A. Areola,24,https://cdn.sofifa.org/48/18/players/193105.png,France,https://cdn.sofifa.org/flags/18.png,79,86,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,€13M,€54K,1266,54,26,53,58,22,35,20,16,12,19,16,81,77,70,74,83,14,23,59,32,14,19,25,17,76,41,25,12,52,28,18,80,34,16,,,,,,193105,,,,,,,,,,,GK,,,,,,,,,,,,,,
604,Escudero,27,https://cdn.sofifa.org/48/18/players/192679.png,Spain,https://cdn.sofifa.org/flags/45.png,79,79,Sevilla FC,https://cdn.sofifa.org/24/18/teams/481.png,€10.5M,€22K,2047,72,75,75,77,76,69,81,72,67,42,69,9,15,7,13,14,68,81,73,77,63,75,66,61,74,76,81,81,78,81,76,69,56,47,67,75,76,67,71,192679,67,78,75,71,76,67,71,65,68,78,LM,LB,,,67,78,75,71,76,67,71,65,68,78,65
605,Y. Mallı,25,https://cdn.sofifa.org/48/18/players/192565.png,Turkey,https://cdn.sofifa.org/flags/48.png,79,81,VfL Wolfsburg,https://cdn.sofifa.org/24/18/teams/175.png,€15.5M,€69K,1921,78,48,83,81,82,81,76,75,82,75,69,13,14,14,15,10,40,46,63,74,68,33,81,76,74,80,64,21,75,81,29,52,80,69,78,45,58,77,74,192565,78,56,45,74,58,77,78,71,78,61,CF,CAM,,,78,56,45,74,58,77,78,71,78,61,71
606,A. Kokorin,26,https://cdn.sofifa.org/48/18/players/192086.png,Russia,https://cdn.sofifa.org/flags/40.png,79,81,Zenit St. Petersburg,https://cdn.sofifa.org/24/18/teams/100769.png,€15.5M,€80K,2004,85,67,82,72,80,78,68,74,80,79+1,69,7,16,14,8,8,74+1,35,74,66,73,43,67,83,75,75,77,44,84+1,76,42,65-2,71,71+1,77,55,60,79,71,192086,77,61,55,71,60,79,77,78,78,63,RW,ST,,,77,61,55,71,60,79,77,78,78,63,78
607,S. Corchia,26,https://cdn.sofifa.org/48/18/players/191210.png,France,https://cdn.sofifa.org/flags/18.png,79,80,Sevilla FC,https://cdn.sofifa.org/24/18/teams/481.png,€12M,€22K,2114,77,76,76,78,77,70,79,78,75,58,80,6,8,7,10,15,70,78,68,74,72,78,67,72,76,76,75,79,77,79,78,67,70,58,73,76,76,73,75,191210,73,78,76,75,76,73,75,71,74,78,RB,,,,73,78,76,75,76,73,75,71,74,78,71
608,J. Kucka,30,https://cdn.sofifa.org/48/18/players/190875.png,Slovakia,https://cdn.sofifa.org/flags/43.png,79,79,Trabzonspor,https://cdn.sofifa.org/24/18/teams/436.png,€11.5M,€42K,2178,69,86,75,54,77,78,68,68,77,65,70,14,8,9,15,8,77,80,90,78,79,72,71,76,81,78,86,78,69,88,80,90,74,68,76,80,79,75,78,190875,76,77,80,78,79,75,75,76,74,77,CDM,CM,,,76,77,80,78,79,75,75,76,74,77,76
609,J. Zoet,26,https://cdn.sofifa.org/48/18/players/190778.png,Netherlands,https://cdn.sofifa.org/flags/34.png,79,82,PSV,https://cdn.sofifa.org/24/18/teams/247.png,€11M,€17K,1276,57,18,54,42,34,61,17,13,15,12,16,80,76,77,78,82,19,21,57,38,17,16,27,11,75,37,25,16,45,44,18,63,57,19,,,,,,190778,,,,,,,,,,,GK,,,,,,,,,,,,,,
610,A. Ljajić,25,https://cdn.sofifa.org/48/18/players/190544.png,Serbia,https://cdn.sofifa.org/flags/51.png,79,82,Torino,https://cdn.sofifa.org/24/18/teams/54.png,€16M,€58K,1940,82,44,81,79,86,75,72,80,87,72,83,6,14,7,6,12,48,32,63,71,78,23,75,75,75,78,76,35,79,69,35,65,78,74,79,46,56,79,73,190544,79,55,46,73,56,79,79,74,79,60,CAM,LW,,,79,55,46,73,56,79,79,74,79,60,74
611,Canales,26,https://cdn.sofifa.org/48/18/players/190286.png,Spain,https://cdn.sofifa.org/flags/45.png,79,82,Real Sociedad,https://cdn.sofifa.org/24/18/teams/457.png,€15.5M,€37K,1764,65,55,70,69,82,69,74,81,80,75,78,15,12,16,13,12,38,46,30,73,76,14,66,72,63,86,61,16,62,39,23,56,83,63,78,40,54,74,72,190286,78,47,40,72,54,74,74,68,75,53,RW,LW,CAM,,78,47,40,72,54,74,74,68,75,53,68
612,M. Hitz,29,https://cdn.sofifa.org/48/18/players/190243.png,Switzerland,https://cdn.sofifa.org/flags/47.png,79,79,FC Augsburg,https://cdn.sofifa.org/24/18/teams/100409.png,€8.5M,€27K,1195,41,25,45,31,17,42,12,15,13,27,17,82,75,73,79,82,18,23,67,25,12,15,22,8,71,29,38,14,46,39,15,78,15,26,,,,,,190243,,,,,,,,,,,GK,,,,,,,,,,,,,,
613,Balenziaga,29,https://cdn.sofifa.org/48/18/players/190223.png,Spain,https://cdn.sofifa.org/flags/45.png,79,79,Athletic Club de Bilbao,https://cdn.sofifa.org/24/18/teams/448.png,€9.5M,€31K,1957,73,76,68,68,78,69,81,78,67,41,33,15,10,7,6,11,70,77,78,72,54,79,44,54,73,75,61,80,76,87,81,72,62,50,67,77,77,65,71,190223,67,78,77,71,77,65,70,63,67,78,LB,,,,67,78,77,71,77,65,70,63,67,78,63
614,W. Bony,28,https://cdn.sofifa.org/48/18/players/189963.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,79,79,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€13M,€92K,1880,63,68,67,71,75,77,45,66,72,80,58,10,8,5,7,11,82,38,83,45,76,25,77,83,72,68,83,28,68,73,42,90,65,76,71,54,55,74,65,189963,71,52,54,65,55,74,68,78,70,53,ST,,,,71,52,54,65,55,74,68,78,70,53,78
615,B. Hübner,27,https://cdn.sofifa.org/48/18/players/189433.png,Germany,https://cdn.sofifa.org/flags/21.png,79,79,TSG 1899 Hoffenheim,https://cdn.sofifa.org/24/18/teams/10029.png,€10.5M,€42K,1659,54,76,47,49,63,69,47,40,58,20,42,16,8,7,8,16,83,79,61,49,22,82,50,41,78,57,52,79,55,62,84,78,51,45,52,78,70,52,57,189433,52,70,78,57,70,52,54,52,51,67,CB,,,,52,70,78,57,70,52,54,52,51,67,52
616,F. Coquelin,26,https://cdn.sofifa.org/48/18/players/189271.png,France,https://cdn.sofifa.org/flags/18.png,79,80,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€12M,€110K,1965,65,91,74,81,78,74,60,55,72,41,41,9,9,8,10,15,60,85,80,71,57,77,52,62,74,75,71,80,67,79,80,76,67,43,69,78,78,67,72,189271,69,75,78,72,78,67,69,63,67,75,CM,CDM,,,69,75,78,72,78,67,69,63,67,75,63
617,Jonathas,28,https://cdn.sofifa.org/48/18/players/189169.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,79,Hannover 96,https://cdn.sofifa.org/24/18/teams/485.png,€13M,€59K,1803,72,79,59,53,78,75,61,40,72,80,38,7,8,15,10,6,78,28,75,46,73,24,73,81,74,63,85,32,77,66,24,87,65,74,71,50,51,75,63,189169,71,51,50,63,51,75,70,78,72,53,ST,,,,71,51,50,63,51,75,70,78,72,53,78
618,G. Bou,27,https://cdn.sofifa.org/48/18/players/188955.png,Argentina,https://cdn.sofifa.org/flags/52.png,79,80,Club Tijuana,https://cdn.sofifa.org/24/18/teams/111678.png,€14.5M,€34K,1915,76,52,74,76,79,78,69,66,79,80,71,6,6,15,16,7,74,39,77,61,73,19,71,79,77,71,80,21,76,82,22,76,71,74,75,47,54,77,69,188955,75,53,47,69,54,77,75,78,76,57,ST,,,,75,53,47,69,54,77,75,78,76,57,78
619,V. Babacan,28,https://cdn.sofifa.org/48/18/players/188524.png,Turkey,https://cdn.sofifa.org/flags/48.png,79,80,İstanbul Başakşehir FK,https://cdn.sofifa.org/24/18/teams/101014.png,€10M,€28K,1228,49,29,58,50,19,41,12,16,14,15,12,80,77,68,81,80,16,27,74,29,12,12,12,17,67,34,14,15,61,38,22,61,43,14,,,,,,188524,,,,,,,,,,,GK,,,,,,,,,,,,,,
620,S. Doumbia,29,https://cdn.sofifa.org/48/18/players/188428.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,79,79,Sporting CP,https://cdn.sofifa.org/24/18/teams/237.png,€12.5M,€26K,1997,90,62,70,70,77,80,46,79,79,77,71,12,15,13,6,12,74,29,83,65,75,34,80,77,80,73,79,37,91,78,39,73,74,77,77,53,57,78,70,188428,77,57,53,70,57,78,75,78,76,58,CF,ST,,,77,57,53,70,57,78,75,78,76,58,78
621,C. Noboa,32,https://cdn.sofifa.org/48/18/players/187457.png,Ecuador,https://cdn.sofifa.org/flags/57.png,79,79,Zenit St. Petersburg,https://cdn.sofifa.org/24/18/teams/100769.png,€9.5M,€74K,2173,73,68,77,66,80,72,74,76,77,65,82,15,8,11,15,11,74,78,79,81,79,77,80,74,74,78+2,75,75,73,90,76,71,78+3,63,76,75,78,75,78,187457,76,77,75,78,78,75,76,73,75,77,CDM,CM,,,76,77,75,78,78,75,76,73,75,77,73
622,I. Smolnikov,28,https://cdn.sofifa.org/48/18/players/187347.png,Russia,https://cdn.sofifa.org/flags/40.png,79,79,Zenit St. Petersburg,https://cdn.sofifa.org/24/18/teams/100769.png,€10M,€71K,2047,84,65,80,76,72,73,74-5,49,72,61,46,7,12,10,8,15,69,71,85,76,57,77-2,41,77,76-1,80,67,81,90,93,76-2,68,75,57,74,74,76,73,75,187347,74,78,74,75,76,73,76,71,74,79,RB,,,,74,78,74,75,76,73,76,71,74,79,71
623,Maurício,28,https://cdn.sofifa.org/48/18/players/187324.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,79,Lazio,https://cdn.sofifa.org/24/18/teams/46.png,€10M,€57K,1789,68,84,57,60,55,74,40,44,50,42,45,11,15,8,7,8,78,78,88,62,53,80,52,32,74,67,56,79,69,71,79,80,46,51,55,78,71,54,60,187324,55,71,78,60,71,54,55,56,53,68,RB,CB,,,55,71,78,60,71,54,55,56,53,68,56
624,M. Fabián,27,https://cdn.sofifa.org/48/18/players/186307.png,Mexico,https://cdn.sofifa.org/flags/83.png,79,79,Eintracht Frankfurt,https://cdn.sofifa.org/24/18/teams/1824.png,€13M,€38K,2018,76,64,88,86,81,76,74,78,81,77,78,14,11,8,15,13,61,34,71,75,80,20,75,75,75,80,81,39,69,75,44,66,77,77,78,50,59,78,74,186307,78,57,50,74,59,78,77,75,78,61,LM,RM,CAM,,78,57,50,74,59,78,77,75,78,61,75
625,R. Zieler,28,https://cdn.sofifa.org/48/18/players/186148.png,Germany,https://cdn.sofifa.org/flags/21.png,79,80,VfB Stuttgart,https://cdn.sofifa.org/24/18/teams/36.png,€10M,€27K,1155,46,32,43,41,22,61,15,11,12,10,10,79,80,70,77,79,13,21,69,22,14,11,24,15,80,25,21,13,50,32,12,55,39,12,,,,,,186148,,,,,,,,,,,GK,,,,,,,,,,,,,,
626,D. Drinkwater,27,https://cdn.sofifa.org/48/18/players/186132.png,England,https://cdn.sofifa.org/flags/14.png,79,80,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€14M,€125K,2069,67+2,74,70+1,78,79,77,64,72,76+1,60+2,69,12,6,8,9,12,61,76,56,82-1,72+2,70,53,74,79,80+1,77,76,69+2,85+2,79,76+2,78+1,70+1,76,74,78,74,78,186132,76,75,74,78,78,74,75,71,73,75,CM,,,,76,75,74,78,78,74,75,71,73,75,71
627,A. Kolarov,31,https://cdn.sofifa.org/48/18/players/185103.png,Serbia,https://cdn.sofifa.org/flags/51.png,79,79,Roma,https://cdn.sofifa.org/24/18/teams/52.png,€8M,€68K,2173,64,85,63,58,75,85,89,85,78,55,81,16,15,8,16,6,80,80,81,77,80,74,74,69,81,73,91,80,67,75,81,76,76,64,73,79,78,73,76,185103,73,78,79,76,78,73,74,72,73,78,CB,LB,,,73,78,79,76,78,73,74,72,73,78,72
628,Mariano,31,https://cdn.sofifa.org/48/18/players/184949.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,79,Galatasaray SK,https://cdn.sofifa.org/24/18/teams/325.png,€8M,€65K,2102,86,76,74,73,82,70,83,82,71,54,56,10,12,12,9,13,66,74,70,73,68,69,61,74,77,76,84,81,79,86,75,69,69,58,74,74,76,74,75,184949,74,78,74,75,76,74,76,72,74,79,RM,RB,,,74,78,74,75,76,74,76,72,74,79,72
629,S. Feghouli,27,https://cdn.sofifa.org/48/18/players/184881.png,Algeria,https://cdn.sofifa.org/flags/97.png,79,79,Galatasaray SK,https://cdn.sofifa.org/24/18/teams/325.png,€13M,€77K,1901,83,53,86,76,82,63,78,57,84,68,68,13,7,10,10,8,60,31,71,67,71,25,62,77,78,73,79,31,88,72,32,58,75,68,77,46,55,78,71,184881,77,56,46,71,55,78,78,74,79,60,RM,RW,,,77,56,46,71,55,78,78,74,79,60,74
630,K. Papadopoulos,25,https://cdn.sofifa.org/48/18/players/184477.png,Greece,https://cdn.sofifa.org/flags/22.png,79,82,Hamburger SV,https://cdn.sofifa.org/24/18/teams/28.png,€13.5M,€40K,1737,61,92,53,60,52,68,44,40,40,24,43,11,10,12,9,10,90,65,91,50,58,79,46,35,73,56,68,80,63,62,82,90,44,44,49,78,67,49,54,184477,49,68,78,54,67,49,49,54,48,64,CB,,,,49,68,78,54,67,49,49,54,48,64,54
